number;valid_to;call_sign;category;transmitter_power;station_location
DC.WML.5101.4048.2022.2;2032-09-26;SP8MBO;Kategoria1;500;Markowa
DC.WML.5101.4054.2022.2;2032-11-08;SP6CVB;Kategoria1;500;G≥ubczyce
DC.WML.5101.4055.2022.2;2032-09-28;HF4BSD;Kategoria1;500;Pietrzejowice
DC.WML.5101.4058.2022.2;2032-09-28;SP5WNJ;Kategoria1;500;Wierzbin
DC.WML.5101.4059.2022.2;2032-09-28;SQ4ING;Kategoria3;100;Giøycko
DC.WML.5101.4086.2022.3;2032-02-14;SP8X;Kategoria1;500;Pu≥awy
DC.WML.5101.4088.2022.2;2032-10-03;SP5MNW;Kategoria1;150;BytÛw
DC.WML.5101.3850.2022.4;2032-10-03;SN9F;Kategoria1;500;£apanÛw
DC.WML.5101.4093.2022.2;2032-10-04;SQ7I;Kategoria1;500;Pabianice
DC.WML.5101.4094.2022.2;2032-10-10;SQ5RWX;Kategoria1;500;Piaseczno
DC.WML.5101.4096.2022.2;2032-10-04;SQ9FK;Kategoria1;500;Zabrze
DC.WML.5101.4097.2022.2;2032-12-02;SQ4SGE;Kategoria1;500;Kolno
DC.WML.5101.4098.2022.2;2032-10-04;SP4NOL;Kategoria1;500;Bartπg
DC.WML.5101.4099.2022.2;2032-11-21;SP1MVW;Kategoria1;500;Stargard
DC.WML.5101.4100.2022.2;2032-10-04;SP3SXQ;Kategoria1;500;PoznaÒ
DC.WML.5101.4101.2022.2;2032-10-04;SP2PTK;Kategoria1;500;Ostrowite
DC.WML.5101.4102.2022.2;2032-10-04;SQ5JPO;Kategoria1;500;SulejÛwek
DC.WML.5101.4103.2022.2;2032-10-04;SQ8PO;Kategoria1;500;Bukowice-Kolonia
DC.WML.5101.4104.2022.2;2032-10-04;SP9EB;Kategoria1;500;Gliwice
DC.WML.5101.4105.2022.2;2032-10-04;SQ5GGG;Kategoria1;500;Warszawa
DC.WML.5101.4106.2022.2;2032-10-04;SQ5DBF;Kategoria1;500;Warszawa
DC.WML.5101.4108.2022.2;2032-10-05;SQ5TS;Kategoria1;500;Legionowo
DC.WML.5101.4109.2022.2;2032-10-05;SP1PS;Kategoria1;500;Szczecin
DC.WML.5101.4111.2022.2;2032-10-05;SP9LKN;Kategoria1;500;Wodzis≥aw ålπski
DC.WML.5101.4114.2022.2;2032-10-05;SO5HIM;Kategoria1;500;Warszawa
DC.WML.5101.4115.2022.2;2032-10-05;SQ9EUM;Kategoria1;500;KrakÛw
DC.WML.5101.4116.2022.2;2032-10-05;SQ5V;Kategoria1;500;Konstancin-Jeziorna
DC.WML.5101.4118.2022.2;2032-10-05;SO7FOX;Kategoria3;100;Zgierz
DC.WML.5101.4156.2022.2;2032-11-29;SQ4KO;Kategoria1;500;Elblπg
DC.WML.5101.4157.2022.2;2032-10-06;SP2BRZ;Kategoria1;500;GdaÒsk
DC.WML.5101.4159.2022.2;2032-11-30;SQ7MRU;Kategoria1;500;Koluszki
DC.WML.5101.4160.2022.2;2032-10-06;SQ4BSG;Kategoria1;500;Bia≥ystok
DC.WML.5101.4166.2022.2;2032-03-22;SP3AG;Kategoria1;500;Pi≥a
DC.WML.5101.4177.2022.2;2032-10-10;SQ3PAE;Kategoria3;50;PoznaÒ
DC.WML.5101.4180.2022.2;2032-10-10;SQ3BYQ;Kategoria1;500;Golina
DC.WML.5101.4182.2022.2;2032-11-19;SP3TCA;Kategoria1;500;PoznaÒ
DC.WML.5101.4184.2022.2;2032-10-10;SP9JQA;Kategoria1;500;Moszczenica Niøna
DC.WML.5101.4190.2022.2;2032-10-11;SQ9JYZ;Kategoria1;500;Muszyna
DC.WML.5101.4193.2022.2;2032-10-11;SQ3S;Kategoria1;500;PoznaÒ
DC.WML.5101.4194.2022.2;2032-10-11;SP5SFM;Kategoria1;500;Zawodne
DC.WML.5101.4195.2022.2;2032-10-22;SQ5IXA;Kategoria1;500;Warszawa
DC.WML.5101.4196.2022.2;2032-10-11;SP3HTC;Kategoria1;500;JasieÒ
DC.WML.5101.4197.2022.2;2032-10-11;SQ4CTR;Kategoria1;500;Stare Krajewo
DC.WML.5101.4198.2022.2;2032-10-11;SP9OHC;Kategoria1;500;Katowice
DC.WML.5101.4199.2022.3;2032-10-11;3Z1O;Kategoria3;100;""
DC.WML.5101.4200.2022.2;2032-10-11;SP9MAI;Kategoria1;500;WancerzÛw
DC.WML.5101.4201.2022.3;2032-10-11;SP9AVF;Kategoria3;100;Modlnica
DC.WML.5101.4203.2022.2;2032-10-11;SQ9OKP;Kategoria1;500;Nowy Sπcz
DC.WML.5101.4204.2022.2;2032-10-11;SQ9NKD;Kategoria1;500;Nowy Sπcz
DC.WML.5101.4205.2022.2;2032-10-11;SQ9ONL;Kategoria1;500;Nowy Sπcz
DC.WML.5101.4206.2022.2;2032-10-11;SQ9MUT;Kategoria1;500;Muszyna
DC.WML.5101.4207.2022.2;2032-10-12;SP6DBX;Kategoria1;500;Jelenia GÛra
DC.WML.5101.4208.2022.2;2032-10-12;SP7HG;Kategoria1;500;KamieÒ
DC.WML.5101.4211.2022.2;2032-10-12;SQ6FMBY;Kategoria1;500;Wo≥Ûw
DC.WML.5101.4213.2022.2;2033-03-10;SP3JIA;Kategoria1;500;PoznaÒ
DC.WML.5101.4214.2022.2;2032-11-19;SQ3SKW;Kategoria1;500;£πcznica
DC.WML.5101.4215.2022.2;2032-10-12;SP4AND;Kategoria1;500;Bredynki
DC.WML.5101.4216.2022.2;2032-10-12;SN4B;Kategoria1;500;Suwa≥ki
DC.WML.5101.4217.2022.2;2032-10-12;SP6AZE;Kategoria1;500;£ubniany
DC.WML.5101.4218.2022.2;2032-10-12;SP9EDT;Kategoria1;500;Tychy
DC.WML.5101.4219.2022.2;2032-11-28;SQ9CAV;Kategoria1;500;TarnÛw
DC.WML.5101.4221.2022.2;2032-10-12;SN4M;Kategoria1;500;Suwa≥ki
DC.WML.5101.4223.2022.2;2032-10-12;SP9NGL;Kategoria1;500;KrakÛw
DC.WML.5101.4224.2022.2;2032-10-12;SP6ABS;Kategoria1;500;Szczodre
DC.WML.5101.4228.2022.2;2032-11-28;SQ9LCV;Kategoria1;500;Ruda ålπska
DC.WML.5101.4229.2022.2;2032-10-13;SQ9GMK;Kategoria1;500;KokotÛw
DC.WML.5101.4230.2022.2;2032-10-13;SQ9BC;Kategoria1;500;Raciechowice
DC.WML.5101.4231.2022.2;2032-10-13;SP9DPD;Kategoria1;500;Ruda ålπska
DC.WML.5101.4232.2022.2;2032-10-13;SP2SPQ;Kategoria1;500;Szemud
DC.WML.5101.4233.2022.2;2032-10-13;SP8BWA;Kategoria1;500;Nowa Wieú
DC.WML.5101.4234.2022.2;2032-10-13;SQ4KDT;Kategoria1;500;E≥k
DC.WML.5101.4235.2022.2;2032-10-13;SQ5TDX;Kategoria1;500;Warszawa
DC.WML.5101.4239.2022.2;2032-10-13;SP4ANR;Kategoria1;500;Bia≥ystok
DC.WML.5101.4240.2022.2;2032-10-13;SP2WD;Kategoria1;500;Olsztyn
DC.WML.5101.4241.2022.2;2032-10-13;SQ5NIL;Kategoria1;500;Warszawa
DC.WML.5101.4244.2022.2;2032-10-13;SQ2JAK;Kategoria1;500;Inowroc≥aw
DC.WML.5101.4245.2022.2;2032-10-13;SP9JAP;Kategoria1;500;Wieliczka
DC.WML.5101.3818.2022.4;2032-10-14;SP7WOU;Kategoria1;500;Radom
DC.WML.5101.3819.2022.4;2032-10-14;SP7VMV;Kategoria1;500;Radom
DC.WML.5101.4251.2022.2;2032-10-14;SQ3EVG;Kategoria1;500;PoznaÒ
DC.WML.5101.4253.2022.2;2032-11-14;SP8NCZ;Kategoria1;500;JÛzefÛwka
DC.WML.5101.4255.2022.2;2032-10-17;SP5TZP;Kategoria1;500;JÛzefos≥aw
DC.WML.5101.4257.2022.2;2032-10-26;SP8SIJ;Kategoria1;500;Sanok
DC.WML.5101.4259.2022.2;2032-10-17;SP8SFU;Kategoria1;500;Lublin
DC.WML.5101.4260.2022.2;2032-10-25;SP2JEL;Kategoria1;500;Terespol Pomorski
DC.WML.5101.4261.2022.2;2032-10-17;SQ9KRK;Kategoria1;500;Øywiec
DC.WML.5101.4262.2022.2;2032-10-17;SP9LOT;Kategoria1;500;Pleúna
DC.WML.5101.4263.2022.2;2032-10-17;SP5VJH;Kategoria1;500;Marki
DC.WML.5101.4264.2022.2;2032-10-28;SP3IZN;Kategoria1;500;PoznaÒ
DC.WML.5101.4265.2022.2;2032-10-17;SQ1ES;Kategoria1;500;Mieszkowice
DC.WML.5101.4268.2022.2;2033-01-15;SQ6ROL;Kategoria1;500;Bielawa
DC.WML.5101.4269.2022.2;2032-10-17;SP7NC;Kategoria1;500;£Ûdü
DC.WML.5101.4270.2022.2;2032-10-17;SP2CSR;Kategoria1;500;Bydgoszcz
DC.WML.5101.4283.2022.2;2032-10-18;SP9KZ;Kategoria1;500;Katowice
DC.WML.5101.4284.2022.2;2032-10-19;SP9FII;Kategoria1;500;KrakÛw
DC.WML.5101.4286.2022.2;2032-10-19;SQ2SGK;Kategoria1;500;Kwidzyn
DC.WML.5101.4287.2022.2;2032-10-19;SP3ARO;Kategoria3;100;Pi≥a
DC.WML.5101.4288.2022.2;2032-11-15;SP8NTY;Kategoria1;500;Lubycza KrÛlewska
DC.WML.5101.4294.2022.2;2032-10-18;SP6IB;Kategoria1;500;Fa≥kowice
DC.WML.5101.4295.2022.2;2032-10-19;SP1KC;Kategoria3;100;åwidwin
DC.WML.5101.4296.2022.2;2032-10-19;SP9LI;Kategoria1;500;KrakÛw
DC.WML.5101.4297.2022.2;2032-10-19;SP8LPL;Kategoria1;500;Pu≥awy
DC.WML.5101.4298.2022.3;2032-10-19;SP5AH;Kategoria1;500;Warszawa
DC.WML.5101.4299.2022.3;2032-10-19;SQ4PS;Kategoria3;100;£omøa
DC.WML.5101.4309.2022.3;2032-10-19;SP9JZT;Kategoria1;500;TarnÛw
DC.WML.5101.4312.2022.2;2030-09-22;SP5MXJ;Kategoria1;500;So≥ki
DC.WML.5101.4313.2022.2;2032-10-19;SQ6XD;Kategoria1;500;Radecz
DC.WML.5101.4314.2022.2;2032-11-13;SQ7LRJ;Kategoria1;500;£Ûdü
DC.WML.5101.4316.2022.2;2033-01-24;SQ5RWU;Kategoria1;500;Warszawa
DC.WML.5101.4318.2022.2;2032-10-30;SQ9GAX;Kategoria1;500;Olkusz
DC.WML.5101.4319.2022.2;2032-10-20;SQ4IXB;Kategoria3;100;Przestrzele
DC.WML.5101.4320.2022.2;2032-10-20;SP3THEO;Kategoria1;500;Konin
DC.WML.5101.4321.2022.2;2032-10-20;SP8HAI;Kategoria1;500;åwiÍte
DC.WML.5101.4322.2022.2;2032-10-20;SP9IG;Kategoria1;500;Miedüna
DC.WML.5101.4323.2022.2;2032-10-20;SQ3L;Kategoria1;500;PoznaÒ
DC.WML.5101.4324.2022.2;2032-10-20;SQ8MK;Kategoria1;500;KurÛw
DC.WML.5101.4338.2022.3;2032-10-21;SP6C;Kategoria1;500;KamieÒ
DC.WML.5101.4339.2022.2;2032-10-21;SP6ROK;Kategoria1;500;G≥ogÛw
DC.WML.5101.4237.2022.2;2032-10-21;SP9OQ;Kategoria1;500;Gliwice
DC.WML.5101.4343.2022.2;2032-10-21;SP2MOA;Kategoria1;500;Rumia
DC.WML.5101.4345.2022.2;2032-10-21;SQ6ILK;Kategoria1;500;Wroc≥aw
DC.WML.5101.4346.2022.2;2032-10-21;SQ9JYO;Kategoria1;500;Muszyna
DC.WML.5101.4347.2022.2;2032-10-21;SP4MAX;Kategoria1;500;Ogrodniczki
DC.WML.5101.4348.2022.2;2032-10-21;SP2OMO;Kategoria3;100;Domatowo
DC.WML.5101.4350.2022.2;2032-10-21;SP3SRM;Kategoria1;500;Sosnowiec
DC.WML.5101.4351.2022.2;2032-10-21;SQ4GIN;Kategoria1;500;Elblπg
DC.WML.5101.4358.2022.2;2032-10-21;SP9JKZ;Kategoria1;500;CzÍstochowa
DC.WML.5101.4359.2022.2;2033-01-23;SQ6SLG;Kategoria1;500;Boles≥awiec
DC.WML.5101.4361.2022.2;2032-10-21;SP3RW;Kategoria1;500;Øary
DC.WML.5101.4362.2022.2;2032-12-06;SP3BZU;Kategoria1;500;MiÍdzychÛd
DC.WML.5101.4340.2022.2;2032-10-21;SP2BWI;Kategoria1;500;Nak≥o nad Noteciπ
DC.WML.5101.4363.2022.3;2032-02-22;SP8KK;Kategoria1;500;Turka
DC.WML.5101.4364.2022.2;2032-10-21;SP2MIL;Kategoria1;500;Bydgoszcz
DC.WML.5101.4365.2022.2;2032-10-21;SQ7QLI;Kategoria1;500;£Ûdü
DC.WML.5101.4371.2022.2;2029-05-16;SP2R;Kategoria1;500;CzarnÛwko
DC.WML.5101.4374.2022.2;2032-10-24;SP4WRI;Kategoria1;500;Bia≥ystok
DC.WML.5101.4375.2022.2;2032-12-03;SQ9DEM;Kategoria1;500;Pleúna
DC.WML.5101.4378.2022.2;2032-10-24;SO1VIO;Kategoria1;150;Pilchowo
DC.WML.5101.4382.2022.3;2032-10-25;SP6ATZ;Kategoria1;500;Oborniki ålπskie
DC.WML.5101.4385.2022.2;2032-10-25;SP9DDB;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.4386.2022.2;2032-10-25;SP6UJW;Kategoria1;500;Wroc≥aw
DC.WML.5101.4387.2022.2;2032-10-25;SP2GA;Kategoria1;500;Gdynia
DC.WML.5101.4388.2022.2;2033-02-24;SP2MKI;Kategoria1;500;Bydgoszcz
DC.WML.5101.4389.2022.2;2032-10-25;SP9ES;Kategoria1;500;KrakÛw
DC.WML.5101.4390.2022.2;2032-10-24;SO3T;Kategoria1;500;Zielona GÛra
DC.WML.5101.4392.2022.2;2032-10-24;SP7CZO;Kategoria1;500;Ruda
DC.WML.5101.4393.2022.2;2027-01-31;SP5DS;Kategoria1;500;£omianki
DC.WML.5101.4394.2022.2;2032-10-24;SQ9MKN;Kategoria1;500;Katowice
DC.WML.5101.4395.2022.2;2032-10-24;SP4DJ;Kategoria1;500;Bia≥ystok
DC.WML.5101.4417.2022.2;2032-10-26;SP1WVP;Kategoria1;500;DÍbno
DC.WML.5101.4418.2022.2;2032-11-19;SP9WUW;Kategoria1;500;BÍb≥o
DC.WML.5101.4419.2022.2;2032-10-26;SQ9MUZ;Kategoria3;100;KrakÛw
DC.WML.5101.4421.2022.2;2032-10-26;SP9MZB;Kategoria1;500;Bytom
DC.WML.5101.4422.2022.2;2032-12-21;SP2KC;Kategoria1;500;Solec Kujawski
DC.WML.5101.4423.2022.2;2032-10-26;SP4RTA;Kategoria1;500;Olsztyn
DC.WML.5101.4424.2022.2;2032-10-26;SP9XLM;Kategoria1;500;Sosnowiec
DC.WML.5101.4425.2022.2;2032-10-26;SP2VAN;Kategoria1;500;Branica
DC.WML.5101.4426.2022.2;2032-10-26;SP2QCM;Kategoria1;500;Elblπg
DC.WML.5101.4427.2022.2;2032-10-26;SP1FPZ;Kategoria1;500;KlÍpino
DC.WML.5101.4428.2022.2;2032-10-26;SP9SZ;Kategoria1;500;Lubliniec
DC.WML.5101.4430.2022.2;2032-10-26;SP9RTJ;Kategoria1;500;Rzπska
DC.WML.5101.4431.2022.2;2032-10-26;SP1ASH;Kategoria1;500;Bia≥ystok
DC.WML.5101.4437.2022.2;2032-10-26;SP6NC;Kategoria1;500;Boles≥awiec
DC.WML.5101.4438.2022.2;2032-10-26;SP9SD;Kategoria1;500;Sosnowiec
DC.WML.5101.4439.2022.2;2032-10-26;SQ8NT;Kategoria1;500;KamieÒ
DC.WML.5101.4440.2022.2;2033-03-20;SP6VXS;Kategoria1;500;Smolec
DC.WML.5101.4441.2022.2;2032-10-26;SP9HKA;Kategoria3;100;Rybnik
DC.WML.5101.4442.2022.2;2032-10-27;SP1KD;Kategoria1;500;Szczecin
DC.WML.5101.4443.2022.2;2032-10-27;SP4AWS;Kategoria1;500;Bia≥ystok
DC.WML.5101.4444.2022.3;2032-10-26;SO5UT;Kategoria1;500;Jazgarzewszczyzna
DC.WML.5101.4446.2022.3;2032-10-26;SP1MED;Kategoria1;500;Niekanin
DC.WML.5101.4450.2022.3;2032-10-26;SP4KD;Kategoria1;500;Bia≥ystok
DC.WML.5101.4452.2022.2;2032-10-26;SP6KBU;Kategoria1;500;Dobromierz
DC.WML.5101.4451.2022.2;2032-10-27;SP9AJP;Kategoria1;500;Wadowice
DC.WML.5101.4454.2022.2;2032-10-27;SP9WMG;Kategoria1;500;KnurÛw
DC.WML.5101.4455.2022.2;2032-10-26;SQ3LVP;Kategoria1;500;Skulsk
DC.WML.5101.4456.2022.2;2032-10-26;SP9IXD;Kategoria1;500;Miko≥Ûw
DC.WML.5101.4457.2022.2;2032-10-27;SP9EFX;Kategoria1;500;MiÍdzyúwieÊ
DC.WML.5101.4458.2022.2;2032-10-27;SP2BPK;Kategoria1;500;Bydgoszcz
DC.WML.5101.4459.2022.2;2032-10-27;SO4N;Kategoria1;500;Olsztyn
DC.WML.5101.4479.2022.2;2032-10-31;SP5OG;Kategoria1;500;MiÒsk Mazowiecki
DC.WML.5101.4480.2022.3;2032-10-31;SP6ONZ;Kategoria1;500;Wroc≥aw
DC.WML.5101.4481.2022.2;2032-10-31;SP2SRJ;Kategoria1;500;Gdynia
DC.WML.5101.4482.2022.2;2032-11-09;SP3QDM;Kategoria1;500;Grodzisk Wielkopolski
DC.WML.5101.4483.2022.2;2032-10-31;SP2TOPA;Kategoria1;500;Gdynia
DC.WML.5101.4485.2022.2;2032-10-31;SP9KGB;Kategoria1;500;Ruda ålπska
DC.WML.5101.4488.2022.2;2032-11-02;SP9SJE;Kategoria1;500;Chybie
DC.WML.5101.4489.2022.2;2032-11-02;SP2TFC;Kategoria1;500;GdaÒsk
DC.WML.5101.4492.2022.2;2032-11-02;SP1TK;Kategoria1;500;S≥awno
DC.WML.5101.4494.2022.2;2033-12-31;SP3WBY;Kategoria1;500;PoznaÒ
DC.WML.5101.4496.2022.2;2032-11-02;SP9RCE;Kategoria1;500;KrakÛw
DC.WML.5101.4498.2022.2;2032-11-02;SP9EWD;Kategoria1;500;KrakÛw
DC.WML.5101.4502.2022.2;2032-11-02;SP9UJR;Kategoria1;500;Biecz
DC.WML.5101.4573.2022.3;2032-11-04;SQ7JZQ;Kategoria1;500;Dπbkowice Dolne
DC.WML.5101.4575.2022.2;2033-04-30;SP3EIE;Kategoria1;500;Pi≥a
DC.WML.5101.4576.2022.2;2032-11-04;SP8QEZ;Kategoria1;500;åwidnik
DC.WML.5101.4578.2022.2;2032-11-04;SP4NS;Kategoria1;500;Olsztyn
DC.WML.5101.4580.2022.2;2032-11-04;SP2EE;Kategoria1;500;Karczemki
DC.WML.5101.4581.2022.2;2032-11-04;SP2IZ;Kategoria1;500;Sopot
DC.WML.5101.4582.2022.2;2032-11-04;SP9GW;Kategoria1;500;Rudniki
DC.WML.5101.4377.2022.4;2032-11-07;SN1M;Kategoria1;500;Stargard
DC.WML.5101.4584.2022.4;2032-11-07;SN1EG;Kategoria3;100;Gdynia
DC.WML.5101.4585.2022.2;2032-11-07;SP9HXK;Kategoria1;500;Jejkowice
DC.WML.5101.4586.2022.2;2032-11-07;SQ4OS;Kategoria1;500;Lidzbark WarmiÒski
DC.WML.5101.4587.2022.2;2033-10-29;SQ3VAZ;Kategoria1;500;Zielona GÛra
DC.WML.5101.4290.2022.4;2032-11-07;SQ6BBJ;Kategoria1;500;Wroclaw
DC.WML.5101.4291.2022.4;2032-12-25;SP8NFC;Kategoria1;500;Sanok
DC.WML.5101.4588.2022.3;2032-11-07;SQ3LW;Kategoria1;500;Grodziski Wielkopolski
DC.WML.5101.4592.2022.2;2032-11-07;SP9MQV;Kategoria1;500;Gliwice
DC.WML.5101.4594.2022.2;2032-11-07;SP2HER;Kategoria1;500;GdaÒsk
DC.WML.5101.4596.2022.2;2032-11-07;SP9RY;Kategoria1;500;Bielsko-Bia≥a
DC.WML.5101.4597.2022.2;2032-11-07;SP3MIK;Kategoria1;500;Zielona GÛra
DC.WML.5101.4598.2022.3;2032-12-16;SQ5NRY;Kategoria1;500;Warszawa
DC.WML.5101.4616.2022.2;2032-11-10;SQ9SZ;Kategoria1;500;Zabrze
DC.WML.5101.4617.2022.2;2032-11-10;SP8RB;Kategoria1;500;Niebocko
DC.WML.5101.4619.2022.2;2032-11-10;SP4GEO;Kategoria1;500;Ruciane-Nida
DC.WML.5101.4620.2022.2;2032-11-10;SP1AA;Kategoria1;500;åwinoujúcie
DC.WML.5101.4621.2022.2;2032-11-10;SP2GAD;Kategoria1;500;Gdynia
DC.WML.5101.4622.2022.2;2032-11-10;SN9WT;Kategoria1;500;G≥πby
DC.WML.5101.4623.2022.2;2032-11-10;SQ9INZ;Kategoria1;500;Sosnowiec
DC.WML.5101.4624.2022.2;2032-11-10;SQ9QH;Kategoria1;500;Olkusz
DC.WML.5101.4625.2022.2;2032-11-10;SP8LRA;Kategoria1;500;Zakalew
DC.WML.5101.4626.2022.2;2032-11-10;SP9CZM;Kategoria1;500;Katowice
DC.WML.5101.4627.2022.2;2032-11-10;SQ7DMS;Kategoria1;500;Skierniewice
DC.WML.5101.4628.2022.2;2032-11-10;SP2WEI;Kategoria1;500;GdaÒsk
DC.WML.5101.4629.2022.2;2032-11-10;SP2TSA;Kategoria1;500;Bydgoszcz
DC.WML.5101.4630.2022.2;2032-11-10;SP6DB;Kategoria1;500;Wroc≥aw
DC.WML.5101.4632.2022.2;2032-11-10;SQ5I;Kategoria1;500;Warszawa
DC.WML.5101.4633.2022.2;2032-12-31;SP4BMO;Kategoria1;500;Olsztyn
DC.WML.5101.4634.2022.2;2032-11-10;SQ5JRZ;Kategoria1;500;Warszawa
DC.WML.5101.4635.2022.2;2032-11-10;SQ2MA;Kategoria3;100;Gdynia
DC.WML.5101.4636.2022.2;2032-11-10;SP2WBK;Kategoria3;100;GdaÒsk
DC.WML.5101.4638.2022.2;2032-11-10;SP0SW;Kategoria1;500;PoznaÒ
DC.WML.5101.4639.2022.2;2033-01-22;SP2XDM;Kategoria1;500;Gdynia
DC.WML.5101.4644.2022.2;2032-11-14;SP8RWI;Kategoria1;500;Nisko
DC.WML.5101.4645.2022.2;2032-11-14;SP2LW;Kategoria1;500;Bydgoszcz
DC.WML.5101.4646.2022.2;2032-11-14;SP7ZBIG;Kategoria1;500;£Ûdü
DC.WML.5101.4647.2022.2;2032-12-27;SQ8PDS;Kategoria1;500;Krosno
DC.WML.5101.4648.2022.2;2032-11-14;SP2STA;Kategoria1;500;Malbork
DC.WML.5101.4650.2022.2;2032-11-14;SP2SJK;Kategoria1;500;Inowroc≥aw
DC.WML.5101.4651.2022.2;2032-12-01;SQ6SLH;Kategoria1;500;BykÛw
DC.WML.5101.4652.2022.2;2032-12-18;SQ3WW;Kategoria1;500;Kozieg≥owy
DC.WML.5101.4669.2022.2;2032-11-16;SP8KOL;Kategoria1;500;Lublin
DC.WML.5101.4671.2022.2;2032-11-16;SQ1GU;Kategoria1;500;Ko≥obrzeg
DC.WML.5101.4673.2022.2;2032-11-16;SQ9LGJ;Kategoria1;500;KÍty
DC.WML.5101.4675.2022.2;2032-11-16;SP8KTA;Kategoria1;500;Sieniawa
DC.WML.5101.4676.2022.2;2032-11-16;SP3ACL;Kategoria1;500;SwarzÍdz
DC.WML.5101.4677.2022.2;2032-04-06;SQ7KPI;Kategoria3;100;Gomulin-Kolonia
DC.WML.5101.4679.2022.2;2032-11-16;SN1RS;Kategoria1;500;Wilkowo
DC.WML.5101.4680.2022.2;2032-11-16;SQ6ADE;Kategoria1;500;Wroc≥aw
DC.WML.5101.4681.2022.2;2032-12-07;SP2MHC;Kategoria1;500;Skowarcz
DC.WML.5101.4682.2022.2;2032-11-16;SP2KGW;Kategoria1;;Kawle Dolne
DC.WML.5101.4683.2022.2;2032-11-16;SQ3CRI;Kategoria1;500;Kalisz
DC.WML.5101.4684.2022.2;2032-11-16;SQ1L;Kategoria1;500;Wa≥cz
DC.WML.5101.4685.2022.2;2032-11-16;SP2EBA;Kategoria1;500;Ma≥szyce
DC.WML.5101.4686.2022.2;2032-12-31;SP3CHT;Kategoria1;500;PoznaÒ
DC.WML.5101.4687.2022.2;2032-11-16;SP7AND;Kategoria1;500;£Ûdü
DC.WML.5101.4693.2022.2;2032-11-17;SP8ZA;Kategoria1;500;KalinÛwka
DC.WML.5101.4695.2022.2;2032-11-17;SP8HPL;Kategoria1;500;ZakrÍcie
DC.WML.5101.4697.2022.2;2032-11-17;SQ2RO;Kategoria3;100;Rumia
DC.WML.5101.4486.2022.4;2032-11-16;SP9UPV;Kategoria1;500;CzÍstochowa
DC.WML.5101.4698.2022.3;2032-11-16;SP6POL;Kategoria1;500;KÍdzierzyn-Koüle
DC.WML.5101.4699.2022.2;2032-11-16;SP9SJP;Kategoria1;500;Wadowice
DC.WML.5101.4700.2022.2;2032-11-16;SP7EPM;Kategoria1;500;£Ûdü
DC.WML.5101.4702.2022.4;2032-11-16;SP2BW;Kategoria1;500;Bydgoszcz
DC.WML.5101.4703.2022.2;2032-11-16;SQ9IDM;Kategoria1;500;Przyszowice
DC.WML.5101.4705.2022.2;2032-11-16;SQ6DAO;Kategoria1;500;Wroc≥aw
DC.WML.5101.4707.2022.2;2033-01-09;SP3JIY;Kategoria1;500;Rokietnica
DC.WML.5101.4710.2022.2;2032-11-16;SO5S;Kategoria1;500;CiechanÛw
DC.WML.5101.4711.2022.2;2032-11-16;SQ9KQO;Kategoria1;500;Gliwice
DC.WML.5101.4712.2022.2;2032-12-09;SQ5IRH;Kategoria1;500;Ostro≥Íka
DC.WML.5101.4718.2022.2;2032-11-17;SP8TS;Kategoria1;500;Terespol
DC.WML.5101.4719.2022.2;2032-11-17;SP5XT;Kategoria1;500;Warszawa
DC.WML.5101.4720.2022.2;2032-11-17;SP9VET;Kategoria1;500;BÍdzin
DC.WML.5101.4723.2022.2;2032-11-17;SQ9BR;Kategoria1;500;Katowice
DC.WML.5101.4724.2022.2;2032-11-17;SP2RO;Kategoria1;500;GdaÒsk
DC.WML.5101.4725.2022.2;2032-11-17;SP9CRT;Kategoria3;100;Rybnik
DC.WML.5101.4726.2022.2;2032-11-17;SP4AGX;Kategoria1;500;Bia≥ystok
DC.WML.5101.4729.2022.3;2032-11-17;SP2AKE;Kategoria1;500;GdaÒsk
DC.WML.5101.4766.2022.3;2032-11-18;SQ2TMC;Kategoria3;100;Nowy Dzia≥yÒ
DC.WML.5101.4769.2022.2;2032-11-18;SP3NF;Kategoria3;100;Leøenica
DC.WML.5101.4770.2022.2;2032-11-18;SP8RJ;Kategoria1;500;Sanok
DC.WML.5101.4771.2022.2;2032-11-18;SP5SE;Kategoria1;500;Warszawa
DC.WML.5101.4772.2022.2;2032-11-18;SQ6NEF;Kategoria1;500;Wilkszyn
DC.WML.5101.4773.2022.2;2032-11-18;SP6PPK;Kategoria1;500;Wroc≥aw
DC.WML.5101.4774.2022.2;2032-11-18;SP2CDS;Kategoria1;500;Rad≥Ûwek
DC.WML.5101.4780.2022.3;2032-11-21;SQ9ROY;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.4781.2022.2;2032-11-21;SP3LOR;Kategoria1;500;PoznaÒ
DC.WML.5101.4782.2022.2;2032-11-21;SP7BFO;Kategoria1;500;BedoÒ Przykoúcielny
DC.WML.5101.4783.2022.2;2032-11-21;SQ9LOA;Kategoria1;500;Katowice
DC.WML.5101.4784.2022.2;2032-11-21;SP4MPD;Kategoria1;500;Szczytno
DC.WML.5101.4786.2022.2;2032-11-21;SP2WBN;Kategoria1;500;W≥adys≥awowo
DC.WML.5101.4787.2022.2;2032-11-21;SP2BT;Kategoria1;500;S≥upsk
